AREA,AGEGP,SEXGP,POP1999,POP2000,POP2001,POP2002,POP2003,POP2004,POP2005,POP2006,POP2007,POP2008,POP2009,POP2010,POP2011
18,25-34,ALL,1932,1932,1938,1944,1949,1955,1961,1967,1973,1978,1984,1990,1990
18,35-44,ALL,1875,1875,1868,1862,1855,1849,1842,1835,1829,1822,1816,1809,1809
18,45-54,ALL,1678,1678,1690,1701,1713,1725,1737,1748,1760,1772,1783,1795,1795
18,55-64,ALL,1002,1002,1059,1116,1172,1229,1286,1343,1400,1456,1513,1570,1570
18,65-74,ALL,770,770,777,785,792,800,807,814,822,829,837,844,844
18,75-84,ALL,666,666,654,642,630,618,607,595,583,571,559,547,547
18,85+,ALL,364,364,357,351,344,337,331,324,317,310,304,297,297
18,TOTAL,ALL,12646,12646,12724,12802,12880,12958,13036,13114,13192,13270,13348,13426,13426
19,00-04,FEMALE,3408,3408,3396,3385,3373,3361,3350,3338,3326,3314,3303,3291,3291
19,05-14,FEMALE,6348,6348,6356,6365,6373,6381,6390,6398,6406,6414,6423,6431,6431
19,15-24,FEMALE,6215,6215,6198,6182,6165,6148,6132,6115,6098,6081,6065,6048,6048
19,25-34,FEMALE,6516,6516,6490,6465,6439,6413,6388,6362,6336,6310,6285,6259,6259
19,35-44,FEMALE,5505,5505,5497,5488,5480,5471,5463,5455,5446,5438,5429,5421,5421
19,45-54,FEMALE,4394,4394,4437,4480,4523,4566,4609,4651,4694,4737,4780,4823,4823
19,55-64,FEMALE,2812,2812,2874,2936,2998,3060,3122,3183,3245,3307,3369,3431,3431
19,65-74,FEMALE,1861,1861,1868,1875,1881,1888,1895,1902,1909,1915,1922,1929,1929
19,75-84,FEMALE,1469,1469,1426,1382,1339,1296,1253,1209,1166,1123,1079,1036,1036
19,85+,FEMALE,510,510,506,501,497,492,488,483,479,474,470,465,465
19,TOTAL,FEMALE,39038,39038,39048,39057,39067,39076,39086,39096,39105,39115,39124,39134,39134
19,00-04,MALE,3568,3568,3566,3564,3562,3560,3559,3557,3555,3553,3551,3549,3549
19,05-14,MALE,6498,6498,6484,6470,6456,6442,6428,6414,6400,6386,6372,6358,6358
19,15-24,MALE,6594,6594,6599,6603,6608,6612,6617,6622,6626,6631,6635,6640,6640
19,25-34,MALE,7165,7165,7124,7083,7042,7001,6961,6920,6879,6838,6797,6756,6756
19,35-44,MALE,5829,5829,5823,5818,5812,5806,5801,5795,5789,5783,5778,5772,5772
19,45-54,MALE,4463,4463,4499,4535,4572,4608,4644,4680,4716,4753,4789,4825,4825
19,55-64,MALE,2511,2511,2596,2681,2765,2850,2935,3020,3105,3189,3274,3359,3359
19,65-74,MALE,1322,1322,1341,1359,1378,1396,1415,1433,1452,1470,1489,1507,1507
19,75-84,MALE,897,897,871,845,819,793,767,740,714,688,662,636,636
19,85+,MALE,259,259,254,249,243,238,233,228,223,217,212,207,207
19,TOTAL,MALE,39106,39106,39156,39207,39257,39307,39358,39408,39458,39508,39559,39609,39609
19,00-04,ALL,6976,6976,6962,6949,6935,6922,6908,6894,6881,6867,6854,6840,6840
19,05-14,ALL,12846,12846,12840,12835,12829,12823,12818,12812,12806,12800,12795,12789,12789
19,15-24,ALL,12809,12809,12797,12785,12773,12761,12749,12736,12724,12712,12700,12688,12688
19,25-34,ALL,13681,13681,13614,13548,13481,13415,13348,13281,13215,13148,13082,13015,13015
19,35-44,ALL,11334,11334,11320,11306,11292,11278,11264,11249,11235,11221,11207,11193,11193
19,45-54,ALL,8857,8857,8936,9015,9094,9173,9253,9332,9411,9490,9569,9648,9648
19,55-64,ALL,5323,5323,5470,5616,5763,5910,6057,6203,6350,6497,6643,6790,6790
19,65-74,ALL,3183,3183,3208,3234,3259,3284,3310,3335,3360,3385,3411,3436,3436
19,75-84,ALL,2366,2366,2297,2227,2158,2088,2019,1950,1880,1811,1741,1672,1672
19,85+,ALL,769,769,759,750,740,730,721,711,701,691,682,672,672
19,TOTAL,ALL,78144,78144,78204,78264,78324,78384,78444,78503,78563,78623,78683,78743,78743
20,00-04,FEMALE,1258,1258,1245,1231,1218,1204,1191,1178,1164,1151,1137,1124,1124
20,05-14,FEMALE,2540,2540,2487,2434,2382,2329,2276,2223,2170,2118,2065,2012,2012
20,15-24,FEMALE,2356,2356,2327,2297,2268,2238,2209,2179,2150,2120,2091,2061,2061
20,25-34,FEMALE,2277,2277,2252,2227,2201,2176,2151,2126,2101,2075,2050,2025,2025
20,35-44,FEMALE,1845,1845,1835,1824,1814,1803,1793,1782,1772,1761,1751,1740,1740
20,45-54,FEMALE,1440,1440,1444,1449,1453,1458,1462,1466,1471,1475,1480,1484,1484
20,55-64,FEMALE,827,827,853,879,906,932,958,984,1010,1037,1063,1089,1089
20,65-74,FEMALE,525,525,524,524,523,523,522,521,521,520,520,519,519
20,75-84,FEMALE,282,282,283,284,285,286,287,287,288,289,290,291,291
20,85+,FEMALE,109,109,108,107,106,105,104,103,102,101,100,99,99
20,TOTAL,FEMALE,13459,13459,13358,13256,13155,13053,12952,12850,12749,12647,12546,12444,12444
20,00-04,MALE,1179,1179,1171,1164,1156,1149,1141,1133,1126,1118,1111,1103,1103
20,05-14,MALE,2642,2642,2585,2527,2470,2412,2355,2298,2240,2183,2125,2068,2068
20,15-24,MALE,2523,2523,2483,2443,2403,2363,2323,2282,2242,2202,2162,2122,2122
20,25-34,MALE,2387,2387,2361,2335,2310,2284,2258,2232,2206,2181,2155,2129,2129
20,35-44,MALE,1945,1945,1938,1931,1923,1916,1909,1902,1895,1887,1880,1873,1873
20,45-54,MALE,1399,1399,1414,1430,1445,1461,1476,1491,1507,1522,1538,1553,1553
20,55-64,MALE,711,711,746,780,815,850,885,919,954,989,1023,1058,1058
20,65-74,MALE,412,412,414,416,418,420,422,423,425,427,429,431,431
20,75-84,MALE,210,210,207,204,202,199,196,193,190,188,185,182,182
20,85+,MALE,41,41,42,42,43,43,44,45,45,46,46,47,47
20,TOTAL,MALE,13449,13449,13361,13272,13184,13096,13008,12919,12831,12743,12654,12566,12566
20,00-04,ALL,2437,2437,2416,2395,2374,2353,2332,2311,2290,2269,2248,2227,2227
20,05-14,ALL,5182,5182,5072,4962,4851,4741,4631,4521,4411,4300,4190,4080,4080
20,15-24,ALL,4879,4879,4809,4740,4670,4601,4531,4461,4392,4322,4253,4183,4183
20,25-34,ALL,4664,4664,4613,4562,4511,4460,4409,4358,4307,4256,4205,4154,4154
20,35-44,ALL,3790,3790,3772,3755,3737,3719,3702,3684,3666,3648,3631,3613,3613
20,45-54,ALL,2839,2839,2859,2879,2898,2918,2938,2958,2978,2997,3017,3037,3037
20,55-64,ALL,1538,1538,1599,1660,1721,1782,1843,1903,1964,2025,2086,2147,2147
20,65-74,ALL,937,937,938,940,941,942,944,945,946,947,949,950,950
20,75-84,ALL,492,492,490,488,486,484,483,481,479,477,475,473,473
20,85+,ALL,150,150,150,149,149,148,148,148,147,147,146,146,146
20,TOTAL,ALL,26908,26908,26718,26528,26339,26149,25959,25769,25579,25390,25200,25010,25010
21,00-04,FEMALE,1735,1735,1719,1703,1687,1671,1656,1640,1624,1608,1592,1576,1576
21,05-14,FEMALE,3072,3072,3013,2954,2896,2837,2778,2719,2660,2602,2543,2484,2484
21,15-24,FEMALE,3454,3454,3385,3316,3247,3178,3110,3041,2972,2903,2834,2765,2765
21,25-34,FEMALE,3696,3696,3716,3737,3757,3778,3798,3818,3839,3859,3880,3900,3900
21,35-44,FEMALE,3033,3033,3002,2970,2939,2907,2876,2845,2813,2782,2750,2719,2719
21,45-54,FEMALE,2498,2498,2466,2433,2401,2369,2337,2304,2272,2240,2207,2175,2175
21,55-64,FEMALE,1779,1779,1774,1769,1764,1759,1754,1749,1744,1739,1734,1729,1729
21,65-74,FEMALE,1066,1066,1061,1057,1052,1047,1043,1038,1033,1028,1024,1019,1019
21,75-84,FEMALE,638,638,629,621,612,604,595,586,578,569,561,552,552
21,85+,FEMALE,197,197,200,202,205,208,211,213,216,219,221,224,224
21,TOTAL,FEMALE,21168,21168,20966,20763,20561,20358,20156,19953,19751,19548,19346,19143,19143
21,00-04,MALE,1882,1882,1856,1830,1804,1778,1752,1725,1699,1673,1647,1621,1621
21,05-14,MALE,3318,3318,3241,3164,3087,3010,2934,2857,2780,2703,2626,2549,2549
21,15-24,MALE,3774,3774,3702,3629,3557,3484,3412,3339,3267,3194,3122,3049,3049
21,25-34,MALE,4391,4391,4407,4423,4440,4456,4472,4488,4504,4521,4537,4553,4553
21,35-44,MALE,3481,3481,3457,3434,3410,3386,3363,3339,3315,3291,3268,3244,3244
21,45-54,MALE,2446,2446,2435,2424,2414,2403,2392,2381,2370,2360,2349,2338,2338
21,55-64,MALE,1418,1418,1437,1456,1476,1495,1514,1533,1552,1572,1591,1610,1610
21,65-74,MALE,757,757,753,749,746,742,738,734,730,727,723,719,719
21,75-84,MALE,348,348,348,347,347,346,346,345,345,344,344,343,343
21,85+,MALE,100,100,99,99,98,97,97,96,95,94,94,93,93
21,TOTAL,MALE,21915,21915,21735,21556,21376,21197,21017,20837,20658,20478,20299,20119,20119
21,00-04,ALL,3617,3617,3575,3533,3491,3449,3407,3365,3323,3281,3239,3197,3197
21,05-14,ALL,6390,6390,6254,6119,5983,5847,5712,5576,5440,5304,5169,5033,5033
21,15-24,ALL,7228,7228,7087,6945,6804,6662,6521,6380,6238,6097,5955,5814,5814
21,25-34,ALL,8087,8087,8124,8160,8197,8233,8270,8307,8343,8380,8416,8453,8453
21,35-44,ALL,6514,6514,6459,6404,6349,6294,6239,6183,6128,6073,6018,5963,5963
21,45-54,ALL,4944,4944,4901,4858,4815,4772,4729,4685,4642,4599,4556,4513,4513
21,55-64,ALL,3197,3197,3211,3225,3240,3254,3268,3282,3296,3311,3325,3339,3339
21,65-74,ALL,1823,1823,1815,1806,1798,1789,1781,1772,1764,1755,1747,1738,1738
21,75-84,ALL,986,986,977,968,959,950,941,931,922,913,904,895,895
21,85+,ALL,297,297,299,301,303,305,307,309,311,313,315,317,317
21,TOTAL,ALL,43083,43083,42701,42319,41937,41555,41173,40790,40408,40026,39644,39262,39262
22,00-04,FEMALE,3328,3328,3262,3195,3129,3062,2996,2929,2863,2796,2730,2663,2663
22,05-14,FEMALE,6370,6370,6101,5832,5563,5294,5025,4755,4486,4217,3948,3679,3679
22,15-24,FEMALE,6806,6806,6660,6514,6367,6221,6075,5929,5783,5636,5490,5344,5344
22,25-34,FEMALE,9023,9023,9151,9278,9406,9533,9661,9789,9916,10044,10171,10299,10299
22,35-44,FEMALE,5894,5894,5845,5797,5748,5699,5651,5602,5553,5504,5456,5407,5407
22,45-54,FEMALE,3925,3925,3887,3849,3811,3773,3736,3698,3660,3622,3584,3546,3546
22,55-64,FEMALE,2402,2402,2421,2441,2460,2479,2499,2518,2537,2556,2576,2595,2595
22,65-74,FEMALE,1511,1511,1500,1488,1477,1465,1454,1442,1431,1419,1408,1396,1396
22,75-84,FEMALE,1021,1021,994,968,941,914,888,861,834,807,781,754,754
22,85+,FEMALE,349,349,344,340,335,331,326,321,317,312,308,303,303
22,TOTAL,FEMALE,40629,40629,40165,39700,39236,38772,38308,37843,37379,36915,36450,35986,35986
22,00-04,MALE,3493,3493,3411,3330,3248,3166,3085,3003,2921,2839,2758,2676,2676
22,05-14,MALE,6347,6347,6110,5873,5636,5399,5162,4924,4687,4450,4213,3976,3976
22,15-24,MALE,7017,7017,6824,6631,6438,6245,6052,5858,5665,5472,5279,5086,5086
22,25-34,MALE,10140,10140,10195,10249,10304,10359,10414,10468,10523,10578,10632,10687,10687
22,35-44,MALE,6687,6687,6638,6589,6540,6491,6443,6394,6345,6296,6247,6198,6198
22,45-54,MALE,4023,4023,4003,3983,3962,3942,3922,3902,3882,3861,3841,3821,3821
22,55-64,MALE,2300,2300,2322,2345,2367,2389,2412,2434,2456,2478,2501,2523,2523
22,65-74,MALE,1295,1295,1281,1267,1253,1239,1225,1211,1197,1183,1169,1155,1155
22,75-84,MALE,647,647,635,623,612,600,588,576,564,553,541,529,529
22,85+,MALE,137,137,139,140,142,144,146,147,149,151,152,154,154
22,TOTAL,MALE,42086,42086,41558,41030,40502,39974,39446,38917,38389,37861,37333,36805,36805
22,00-04,ALL,6821,6821,6673,6525,6376,6228,6080,5932,5784,5635,5487,5339,5339
22,05-14,ALL,12717,12717,12211,11705,11198,10692,10186,9680,9174,8667,8161,7655,7655
22,15-24,ALL,13823,13823,13484,13144,12805,12466,12127,11787,11448,11109,10769,10430,10430
22,25-34,ALL,19163,19163,19345,19528,19710,19892,20075,20257,20439,20621,20804,20986,20986
22,35-44,ALL,12581,12581,12483,12386,12288,12191,12093,11995,11898,11800,11703,11605,11605
22,45-54,ALL,7948,7948,7890,7832,7774,7716,7658,7599,7541,7483,7425,7367,7367
22,55-64,ALL,4702,4702,4744,4785,4827,4868,4910,4952,4993,5035,5076,5118,5118
22,65-74,ALL,2806,2806,2781,2755,2730,2704,2679,2653,2628,2602,2577,2551,2551
22,75-84,ALL,1668,1668,1630,1591,1553,1514,1476,1437,1399,1360,1322,1283,1283
22,85+,ALL,486,486,483,480,477,474,472,469,466,463,460,457,457
22,TOTAL,ALL,82715,82715,81723,80730,79738,78745,77753,76761,75768,74776,73783,72791,72791
23,00-04,FEMALE,3311,3311,3229,3146,3064,2981,2899,2816,2734,2651,2569,2486,2486
23,05-14,FEMALE,6820,6820,6593,6366,6139,5912,5685,5457,5230,5003,4776,4549,4549
23,15-24,FEMALE,6161,6161,6039,5916,5794,5671,5549,5426,5304,5181,5059,4936,4936
23,25-34,FEMALE,5138,5138,5092,5045,4999,4953,4907,4860,4814,4768,4721,4675,4675
23,35-44,FEMALE,4805,4805,4700,4595,4489,4384,4279,4174,4069,3963,3858,3753,3753
23,45-54,FEMALE,3511,3511,3528,3545,3562,3579,3596,3612,3629,3646,3663,3680,3680
23,55-64,FEMALE,2263,2263,2296,2329,2363,2396,2429,2462,2495,2529,2562,2595,2595
23,65-74,FEMALE,1328,1328,1341,1355,1368,1381,1395,1408,1421,1434,1448,1461,1461
23,75-84,FEMALE,546,546,563,580,597,614,632,649,666,683,700,717,717
23,85+,FEMALE,138,138,144,150,156,162,168,174,180,186,192,198,198
23,TOTAL,FEMALE,34021,34021,33524,33027,32530,32033,31536,31038,30541,30044,29547,29050,29050
23,00-04,MALE,3393,3393,3304,3214,3125,3036,2947,2857,2768,2679,2589,2500,2500
23,05-14,MALE,6932,6932,6711,6489,6268,6046,5825,5603,5382,5160,4939,4717,4717
23,15-24,MALE,5830,5830,5729,5628,5526,5425,5324,5223,5122,5020,4919,4818,4818
23,25-34,MALE,4871,4871,4805,4739,4673,4607,4542,4476,4410,4344,4278,4212,4212
23,35-44,MALE,4286,4286,4213,4140,4067,3994,3921,3848,3775,3702,3629,3556,3556
23,45-54,MALE,3064,3064,3089,3115,3140,3165,3191,3216,3241,3266,3292,3317,3317
23,55-64,MALE,1918,1918,1968,2019,2069,2120,2170,2220,2271,2321,2372,2422,2422
23,65-74,MALE,1078,1078,1084,1089,1095,1100,1106,1112,1117,1123,1128,1134,1134
23,75-84,MALE,363,363,376,389,402,415,428,441,454,467,480,493,493
23,85+,MALE,80,80,82,85,87,90,92,94,97,99,102,104,104
23,TOTAL,MALE,31815,31815,31361,30907,30452,29998,29544,29090,28636,28181,27727,27273,27273
23,00-04,ALL,6704,6704,6532,6360,6189,6017,5845,5673,5501,5330,5158,4986,4986
23,05-14,ALL,13752,13752,13303,12855,12406,11958,11509,11060,10612,10163,9715,9266,9266
23,15-24,ALL,11991,11991,11767,11544,11320,11096,10873,10649,10425,10201,9978,9754,9754
23,25-34,ALL,10009,10009,9897,9785,9672,9560,9448,9336,9224,9111,8999,8887,8887
23,35-44,ALL,9091,9091,8913,8735,8556,8378,8200,8022,7844,7665,7487,7309,7309
23,45-54,ALL,6575,6575,6617,6659,6702,6744,6786,6828,6870,6913,6955,6997,6997
23,55-64,ALL,4181,4181,4265,4348,4432,4515,4599,4683,4766,4850,4933,5017,5017
23,65-74,ALL,2406,2406,2425,2444,2463,2482,2501,2519,2538,2557,2576,2595,2595
23,75-84,ALL,909,909,939,969,999,1029,1060,1090,1120,1150,1180,1210,1210
23,85+,ALL,218,218,226,235,243,252,260,268,277,285,294,302,302
23,TOTAL,ALL,65836,65836,64885,63933,62982,62031,61080,60128,59177,58226,57274,56323,56323
24,00-04,FEMALE,2894,2894,2868,2841,2815,2788,2762,2736,2709,2683,2656,2630,2630
24,05-14,FEMALE,5408,5408,5142,4875,4609,4342,4076,3809,3543,3276,3010,2743,2743
24,15-24,FEMALE,6546,6546,6417,6288,6160,6031,5902,5773,5644,5516,5387,5258,5258
24,25-34,FEMALE,10949,10949,11306,11662,12019,12376,12733,13089,13446,13803,14159,14516,14516
24,35-44,FEMALE,6178,6178,6175,6172,6169,6166,6163,6160,6157,6154,6151,6148,6148
24,45-54,FEMALE,3938,3938,3890,3841,3793,3745,3697,3648,3600,3552,3503,3455,3455
24,55-64,FEMALE,2501,2501,2504,2507,2510,2513,2516,2518,2521,2524,2527,2530,2530
24,65-74,FEMALE,1802,1802,1774,1745,1717,1688,1660,1631,1603,1574,1546,1517,1517
24,75-84,FEMALE,1326,1326,1287,1247,1208,1169,1130,1090,1051,1012,972,933,933
24,85+,FEMALE,435,435,436,438,439,440,442,443,444,445,447,448,448
24,TOTAL,FEMALE,41977,41977,41797,41617,41437,41257,41078,40898,40718,40538,40358,40178,40178
24,00-04,MALE,2966,2966,2941,2916,2891,2866,2842,2817,2792,2767,2742,2717,2717
24,05-14,MALE,5718,5718,5440,5162,4884,4606,4328,4049,3771,3493,3215,2937,2937
24,15-24,MALE,7147,7147,6900,6653,6405,6158,5911,5664,5417,5169,4922,4675,4675
24,25-34,MALE,13172,13172,13354,13536,13717,13899,14081,14263,14445,14626,14808,14990,14990
24,35-44,MALE,7198,7198,7247,7295,7344,7393,7442,7490,7539,7588,7636,7685,7685
24,45-54,MALE,4276,4276,4256,4237,4217,4197,4178,4158,4138,4118,4099,4079,4079
24,55-64,MALE,2370,2370,2411,2452,2493,2534,2575,2616,2657,2698,2739,2780,2780
24,65-74,MALE,1487,1487,1467,1447,1428,1408,1388,1368,1348,1329,1309,1289,1289
24,75-84,MALE,893,893,870,847,823,800,777,754,731,707,684,661,661
24,85+,MALE,231,231,232,234,235,237,238,239,241,242,244,245,245
24,TOTAL,MALE,45458,45458,45118,44778,44438,44098,43758,43418,43078,42738,42398,42058,42058
24,00-04,ALL,5860,5860,5809,5757,5706,5655,5604,5552,5501,5450,5398,5347,5347
24,05-14,ALL,11126,11126,10581,10037,9492,8948,8403,7858,7314,6769,6225,5680,5680
24,15-24,ALL,13693,13693,13317,12941,12565,12189,11813,11437,11061,10685,10309,9933,9933
24,25-34,ALL,24121,24121,24660,25198,25737,26275,26814,27352,27891,28429,28968,29506,29506
24,35-44,ALL,13376,13376,13422,13467,13513,13559,13605,13650,13696,13742,13787,13833,13833
24,45-54,ALL,8214,8214,8146,8078,8010,7942,7874,7806,7738,7670,7602,7534,7534
24,55-64,ALL,4871,4871,4915,4959,5003,5047,5091,5134,5178,5222,5266,5310,5310
24,65-74,ALL,3289,3289,3241,3192,3144,3096,3048,2999,2951,2903,2854,2806,2806
24,75-84,ALL,2219,2219,2157,2094,2032,1969,1907,1844,1782,1719,1657,1594,1594
24,85+,ALL,666,666,669,671,674,677,680,682,685,688,690,693,693
24,TOTAL,ALL,87435,87435,86915,86395,85875,85355,84836,84316,83796,83276,82756,82236,82236
25,00-04,FEMALE,4913,4913,4786,4660,4533,4407,4280,4153,4027,3900,3774,3647,3647
25,05-14,FEMALE,11182,11182,10766,10350,9934,9518,9102,8685,8269,7853,7437,7021,7021
25,15-24,FEMALE,9843,9843,9692,9540,9389,9237,9086,8935,8783,8632,8480,8329,8329
25,25-34,FEMALE,8933,8933,8750,8566,8383,8199,8016,7833,7649,7466,7282,7099,7099
25,35-44,FEMALE,9341,9341,9064,8787,8509,8232,7955,7678,7401,7123,6846,6569,6569
25,45-54,FEMALE,8301,8301,8241,8181,8122,8062,8002,7942,7882,7823,7763,7703,7703
25,55-64,FEMALE,5465,5465,5570,5674,5779,5883,5988,6092,6197,6301,6406,6510,6510
25,65-74,FEMALE,3488,3488,3524,3560,3596,3632,3668,3703,3739,3775,3811,3847,3847
25,75-84,FEMALE,1637,1637,1669,1702,1734,1767,1799,1831,1864,1896,1929,1961,1961
25,85+,FEMALE,592,592,597,601,606,611,616,620,625,630,634,639,639
25,TOTAL,FEMALE,63695,63695,62658,61621,60584,59547,58510,57473,56436,55399,54362,53325,53325
25,00-04,MALE,5140,5140,4994,4849,4703,4558,4412,4266,4121,3975,3830,3684,3684
25,05-14,MALE,11434,11434,11025,10617,10208,9800,9391,8982,8574,8165,7757,7348,7348
25,15-24,MALE,8796,8796,8677,8558,8439,8320,8201,8081,7962,7843,7724,7605,7605
25,25-34,MALE,6980,6980,6862,6743,6625,6507,6389,6270,6152,6034,5915,5797,5797
25,35-44,MALE,7346,7346,7153,6961,6768,6576,6383,6190,5998,5805,5613,5420,5420
25,45-54,MALE,6240,6240,6245,6251,6256,6262,6267,6272,6278,6283,6289,6294,6294
25,55-64,MALE,4317,4317,4371,4425,4478,4532,4586,4640,4694,4747,4801,4855,4855
25,65-74,MALE,2448,2448,2481,2514,2547,2580,2613,2646,2679,2712,2745,2778,2778
25,75-84,MALE,920,920,946,972,997,1023,1049,1075,1101,1126,1152,1178,1178
25,85+,MALE,211,211,213,215,217,219,221,222,224,226,228,230,230
25,TOTAL,MALE,53832,53832,52968,52103,51239,50375,49511,48646,47782,46918,46053,45189,45189
25,00-04,ALL,10053,10053,9781,9509,9236,8964,8692,8420,8148,7875,7603,7331,7331
25,05-14,ALL,22616,22616,21791,20967,20142,19317,18493,17668,16843,16018,15194,14369,14369
25,15-24,ALL,18639,18639,18369,18098,17828,17557,17287,17016,16746,16475,16205,15934,15934
25,25-34,ALL,15913,15913,15611,15310,15008,14706,14405,14103,13801,13499,13198,12896,12896
25,35-44,ALL,16687,16687,16217,15747,15278,14808,14338,13868,13398,12929,12459,11989,11989
25,45-54,ALL,14541,14541,14487,14432,14378,14323,14269,14215,14160,14106,14051,13997,13997
25,55-64,ALL,9782,9782,9940,10099,10257,10415,10574,10732,10890,11048,11207,11365,11365
25,65-74,ALL,5936,5936,6005,6074,6143,6212,6281,6349,6418,6487,6556,6625,6625
25,75-84,ALL,2557,2557,2615,2673,2732,2790,2848,2906,2964,3023,3081,3139,3139
25,85+,ALL,803,803,810,816,823,829,836,843,849,856,862,869,869
25,TOTAL,ALL,117527,117527,115626,113724,111823,109922,108021,106119,104218,102317,100415,98514,98514
26,00-04,FEMALE,992,992,964,937,909,882,854,826,799,771,744,716,716
26,05-14,FEMALE,2410,2410,2320,2229,2139,2048,1958,1867,1777,1686,1596,1505,1505
26,15-24,FEMALE,1961,1961,1930,1899,1868,1837,1806,1775,1744,1713,1682,1651,1651
26,25-34,FEMALE,1567,1567,1530,1493,1457,1420,1383,1346,1309,1273,1236,1199,1199
26,35-44,FEMALE,1812,1812,1753,1694,1635,1576,1517,1457,1398,1339,1280,1221,1221
26,45-54,FEMALE,1309,1309,1317,1326,1334,1343,1351,1359,1368,1376,1385,1393,1393
26,55-64,FEMALE,965,965,957,948,940,932,924,915,907,899,890,882,882
26,65-74,FEMALE,841,841,815,790,764,738,713,687,661,635,610,584,584
26,75-84,FEMALE,445,445,443,441,439,437,436,434,432,430,428,426,426
26,85+,FEMALE,129,129,128,128,127,126,126,125,124,123,123,122,122
26,TOTAL,FEMALE,12431,12431,12158,11885,11611,11338,11065,10792,10519,10245,9972,9699,9699
26,00-04,MALE,1136,1136,1094,1052,1010,968,927,885,843,801,759,717,717
26,05-14,MALE,2415,2415,2319,2223,2127,2031,1935,1839,1743,1647,1551,1455,1455
26,15-24,MALE,1725,1725,1719,1713,1708,1702,1696,1690,1684,1679,1673,1667,1667
26,25-34,MALE,1245,1245,1218,1192,1165,1138,1112,1085,1058,1031,1005,978,978
26,35-44,MALE,1440,1440,1387,1333,1280,1227,1174,1120,1067,1014,960,907,907
26,45-54,MALE,1026,1026,1036,1045,1055,1064,1074,1083,1093,1102,1112,1121,1121
26,55-64,MALE,712,712,720,727,735,742,750,758,765,773,780,788,788
26,65-74,MALE,588,588,567,546,525,504,484,463,442,421,400,379,379
26,75-84,MALE,254,254,253,251,250,248,247,246,244,243,241,240,240
26,85+,MALE,47,47,47,48,48,48,49,49,49,49,50,50,50
26,TOTAL,MALE,10588,10588,10359,10131,9902,9674,9445,9216,8988,8759,8531,8302,8302
26,00-04,ALL,2128,2128,2059,1989,1920,1850,1781,1711,1642,1572,1503,1433,1433
26,05-14,ALL,4825,4825,4639,4452,4266,4079,3893,3706,3520,3333,3147,2960,2960
26,15-24,ALL,3686,3686,3649,3612,3576,3539,3502,3465,3428,3392,3355,3318,3318
26,25-34,ALL,2812,2812,2749,2685,2622,2558,2495,2431,2368,2304,2241,2177,2177
26,35-44,ALL,3252,3252,3140,3027,2915,2802,2690,2578,2465,2353,2240,2128,2128
26,45-54,ALL,2335,2335,2353,2371,2389,2407,2425,2442,2460,2478,2496,2514,2514
26,55-64,ALL,1677,1677,1676,1676,1675,1674,1674,1673,1672,1671,1671,1670,1670
26,65-74,ALL,1429,1429,1382,1336,1289,1243,1196,1149,1103,1056,1010,963,963
26,75-84,ALL,699,699,696,692,689,686,683,679,676,673,669,666,666
26,85+,ALL,176,176,176,175,175,174,174,174,173,173,172,172,172
26,TOTAL,ALL,23019,23019,22517,22015,21514,21012,20510,20008,19506,19005,18503,18001,18001
27,00-04,FEMALE,842,842,834,826,818,810,802,793,785,777,769,761,761
27,05-14,FEMALE,2112,2112,2067,2022,1977,1932,1887,1841,1796,1751,1706,1661,1661
27,15-24,FEMALE,1664,1664,1676,1688,1700,1712,1724,1735,1747,1759,1771,1783,1783
27,25-34,FEMALE,1546,1546,1563,1580,1597,1614,1631,1647,1664,1681,1698,1715,1715
27,35-44,FEMALE,1637,1637,1618,1599,1580,1561,1543,1524,1505,1486,1467,1448,1448
27,45-54,FEMALE,1197,1197,1226,1256,1285,1314,1344,1373,1402,1431,1461,1490,1490
27,55-64,FEMALE,747,747,779,810,842,873,905,937,968,1000,1031,1063,1063
27,65-74,FEMALE,760,760,738,716,693,671,649,627,605,582,560,538,538
27,75-84,FEMALE,445,445,441,438,434,431,427,423,420,416,413,409,409
27,85+,FEMALE,133,133,136,139,142,145,149,152,155,158,161,164,164
27,TOTAL,FEMALE,11083,11083,11078,11073,11068,11063,11058,11052,11047,11042,11037,11032,11032
27,00-04,MALE,866,866,857,848,839,830,821,812,803,794,785,776,776
27,05-14,MALE,2191,2191,2139,2086,2034,1981,1929,1877,1824,1772,1719,1667,1667
27,15-24,MALE,1587,1587,1602,1616,1631,1645,1660,1675,1689,1704,1718,1733,1733
27,25-34,MALE,1223,1223,1240,1257,1275,1292,1309,1326,1343,1361,1378,1395,1395
27,35-44,MALE,1369,1369,1347,1325,1303,1281,1259,1237,1215,1193,1171,1149,1149
27,45-54,MALE,1046,1046,1068,1090,1112,1134,1157,1179,1201,1223,1245,1267,1267
27,55-64,MALE,702,702,720,738,756,774,793,811,829,847,865,883,883
27,65-74,MALE,499,499,489,479,469,459,449,439,429,419,409,399,399
27,75-84,MALE,249,249,245,241,237,233,229,225,221,217,213,209,209
27,85+,MALE,66,66,65,64,63,62,62,61,60,59,58,57,57
27,TOTAL,MALE,9798,9798,9772,9745,9719,9693,9667,9640,9614,9588,9561,9535,9535
27,00-04,ALL,1708,1708,1691,1674,1657,1640,1623,1605,1588,1571,1554,1537,1537
27,05-14,ALL,4303,4303,4206,4108,4011,3913,3816,3718,3621,3523,3426,3328,3328
